,Unnamed: 0,url,year,imdb_link,title,Based on,Starring,Cinematography,Release date,Running time,Country,Language,Budget,Box office,Director,Distributor,Editor(s),Composer(s),Producer(s),Production company(s),Writer(s),box_office
10,10,https://en.wikipedia.org/wiki/Another_48_Hrs.,1990,tt0099044,Another 48 Hrs.,"['Characters by', 'Roger Spottiswoode', 'Walter Hill', 'Larry Gross', 'Steven E. de Souza']","['Eddie Murphy', 'Nick Nolte', 'Brion James', ""Ed O'Ross"", 'Andrew Divoff']",Matthew F. Leonetti,"['June 8, 1990', '(', '1990-06-08', ')']",93 minutes,United States,English,$50 million,$195.3 million,Walter Hill,Paramount Pictures,"['Donn Aron', 'Carmel Davies', 'Freeman A. Davies', 'Tim Ryder']",James Horner,"['Lawrence Gordon', 'Robert D. Wachs']",Eddie Murphy Productions,Fred Braughton,195300000.0
11,11,https://en.wikipedia.org/wiki/Arachnophobia_(film),1990,tt0099052,Arachnophobia,,"['Jeff Daniels', 'Julian Sands', 'Harley Jane Kozak', 'John Goodman']",Mikael Salomon,"['July 18, 1990', '(', '1990-07-18', ')']",110 minutes,United States,English,$22 million,$53.2 million,Frank Marshall,Buena Vista Pictures,Michael Kahn,Trevor Jones,"['Kathleen Kennedy', 'Richard Vane']","['Hollywood Pictures', 'Amblin Entertainment', 'Tangled Web Productions']","['Don Jakoby', 'Al Williams']",53200000.0
12,12,https://en.wikipedia.org/wiki/Avalon_(1990_film),1990,tt0099073,Avalon,,"['Armin Mueller-Stahl', 'Elizabeth Perkins', 'Joan Plowright', 'Aidan Quinn']",Allen Daviau,"['October 5, 1990', '(', '1990-10-05', ')', '(United States)']",126 minutes,United States,English,,$15.7 million,Barry Levinson,"['TriStar Pictures', '(United States)', 'Columbia Pictures', '(United Kingdom)', '[1]']",Stu Linder,Randy Newman,"['Mark Johnson', 'Barry Levinson']",Baltimore Pictures,Barry Levinson,15700000.0
13,13,https://en.wikipedia.org/wiki/Awakenings,1990,tt0099077,Awakenings,"['Awakenings', 'by', 'Oliver Sacks']","['Robert De Niro', 'Robin Williams', 'John Heard', 'Julie Kavner', 'Penelope Ann Miller', 'Max von Sydow']",Miroslav Ondricek,"['December 20, 1990 (limited U.S.)', 'January 11, 1991 (wide U.S.)']",121 minutes,United States,English,$29 million,$52.1 million,Penny Marshall,Columbia Pictures,"['Battle Davis', 'Jerry Greenberg']",Randy Newman,"['Walter F. Parkes', 'Lawrence Lasker']",Lasker/Parkes Productions,Steven Zaillian,52100000.0
14,14,https://en.wikipedia.org/wiki/Back_to_the_Future_Part_III,1990,tt0099088,Back to the Future Part III,,"['Michael J. Fox', 'Christopher Lloyd', 'Mary Steenburgen', 'Thomas F. Wilson', 'Lea Thompson']",Dean Cundey,"['May 25, 1990', '(', '1990-05-25', ')']",118 minutes,United States,English,$40 million,$244.5 million,Robert Zemeckis,Universal Pictures,"['Harry Keramidas', 'Arthur Schmidt']",Alan Silvestri,"['Neil Canton', 'Bob Gale']","['Amblin Entertainment', '[1]', 'Universal Pictures', '[1]']","['Robert Zemeckis', 'Bob Gale']",244500000.0
15,15,https://en.wikipedia.org/wiki/Bad_Influence_(film),1990,tt0099091,Bad Influence,,"['Rob Lowe', 'James Spader']",Robert Elswit,"March 9, 1990",99 minutes,United States,English,$7 million,"$12,626,043",Curtis Hanson,Triumph Releasing Corporation,Bonnie Koehler,Trevor Jones,Steve Tisch,Epic Productions,David Koepp,12626043.0
16,16,https://en.wikipedia.org/wiki/Basket_Case_2,1990,tt0099108,Basket Case 2,,Kevin Van Hentenryck,Robert M. Baldwin,"['March 2, 1990', '(', '1990-03-02', ')']",90 minutes,,English,"['$2,500,000', '[', 'citation needed', ']']",,Frank Henenlotter,Shapiro Glickenhaus Entertainment,Kevin Tent,Joe Renzetti,Edgar Ievins,,Frank Henenlotter,
17,17,https://en.wikipedia.org/wiki/Betsy%27s_Wedding,1990,tt0099128,Betsy's Wedding,,"['Alan Alda', 'Joey Bishop', 'Madeline Kahn', ""Catherine O'Hara"", 'Joe Pesci', 'Ally Sheedy', 'Burt Young', 'Molly Ringwald']",Kelvin Pike,"['June 22, 1990', '(', '1990-06-22', ')']",94 minutes,United States,English,,"$19,740,070",Alan Alda,Buena Vista Pictures,Michael E. Polakow,Bruce Broughton,"['Martin Bregman', 'Louis A. Stroller']",Touchstone Pictures,Alan Alda,19740070.0
18,18,https://en.wikipedia.org/wiki/Bird_on_a_Wire_(film),1990,tt0099141,Bird on a Wire,,"['Mel Gibson', 'Goldie Hawn', 'David Carradine', 'Bill Duke']",Robert Primes,"['May 18, 1990', '(', '1990-05-18', ')']",110 minutes,United States,English,$20 million,"$138,697,012",John Badham,Universal Pictures,"['Frank Morriss', 'Dallas Puett']",Hans Zimmer,Rob Cohen,"['Interscope Communications', 'The Badham/Cohen Group']","['Louis Venosta', 'David Seltzer']",138697012.0
19,19,https://en.wikipedia.org/wiki/Blind_Faith_(1990_film),1990,tt0099148,Blind Faith,"['Blind Faith', 'by', 'Joe McGinniss']","['Robert Urich', 'Joanna Kerns', 'David Barry Gray', 'Jay Underwood', 'Johnny Galecki']",Chuck Arnold,"February 11, 1990",190 minutes,United States,,,,Paul Wendkos,,"['Christopher Cooke', 'James Galloway']",Laurence Rosenthal,"['Susan Baerwald (executive producer)', 'Dan Wigutow (executive producer)', 'Daniel Franklin (co-producer)']",NBC Productions,Joe McGinniss,
20,20,https://en.wikipedia.org/wiki/Bloodfist_II,1990,tt0099155,Bloodfist II,,"['Don Wilson', 'Maurice Smith', 'James Warring', 'Timothy Baker', 'Richard Hill']",Bruce Dorfman,"['October 12, 1990', '(', '1990-10-12', ')']",85 minutes,United States,English,,"$1,292,323",Andy Blumenthal,,Karen D. Joseph,Nigel Holton,"['New Horizons', 'Concorde Pictures', '(', 'Roger Corman', 'Catherine Cyran', 'Cirio H. Santiago', ')']",,Catherine Cyran,1292323.0
21,21,https://en.wikipedia.org/wiki/Blue_Steel_(1990_film),1990,tt0099160,Blue Steel,,"['Jamie Lee Curtis', 'Ron Silver', 'Clancy Brown', 'Elizabeth Peña', 'Louise Fletcher']",Amir Mokri,"['January 1990', '(', '1990-01', ')', '(', 'Sundance Film Festival', ')', 'March 16, 1990', '(', '1990-03-16', ')']",102 minutes,United States,English,,$8.2 million,Kathryn Bigelow,Metro-Goldwyn-Mayer,Lee Percy,Brad Fiedel,"['Edward R. Pressman', 'Oliver Stone', 'Lawrence Kasanoff']","['Lightning Pictures', 'Mack-Taylor Productions', 'Precision Films']","['Kathryn Bigelow', 'Eric Red', '[1]']",8199999.999999999
22,22,https://en.wikipedia.org/wiki/The_Bonfire_of_the_Vanities_(film),1990,tt0099165,The Bonfire of the Vanities,"['The Bonfire of the Vanities', 'by', 'Tom Wolfe']","['Tom Hanks', 'Bruce Willis', 'Melanie Griffith', 'Morgan Freeman']",Vilmos Zsigmond,"['December 21, 1990', '(', '1990-12-21', ')']",126 minutes,United States,English,$47 million,$15.6 million,Brian De Palma,Warner Bros.,"['Bill Pankow', 'David Ray']",Dave Grusin,Brian De Palma,,Michael Cristofer,15600000.0
23,23,https://en.wikipedia.org/wiki/Bride_of_Re-Animator,1990,tt0099180,Bride of Re-Animator,"['Characters', 'by', 'H. P. Lovecraft']","['Jeffrey Combs', 'Bruce Abbott', 'Fabiana Udenio', 'Kathleen Kinmont']",Rick Fichter,"['September 8, 1990', '(', '1990-09-08', ')', '(', 'TIFF', ')', 'February 22, 1991', '(', '1991-02-22', ')']",96 minutes,United States,English,,,Brian Yuzna,50th Street Films,Peter Teschner,Richard Band,Brian Yuzna,Wild Street Pictures,"['Rick Fry', 'Woody Keith', 'Brian Yuzna']",
24,24,https://en.wikipedia.org/wiki/Cadence_(film),1990,tt0101531,Cadence,,"['Charlie Sheen', 'Martin Sheen', 'Laurence Fishburne', 'Michael Beach', 'Ramon Estevez']",Richard Leiterman,"['1990', '(', '1990', ')', '(Deauville Film Festival)', 'January 18, 1990', '(', '1990-01-18', ')', '(U.S.)']",97 minutes,United States,English,,"$2,070,871",Martin Sheen,"['New Line Cinema', 'Republic Pictures']",Martin Hunter,Georges Delerue,"['Timothy Gamble', 'Frank Giustra', 'Peter E. Strauss']",,Dennis Shryack,2070871.0
25,25,https://en.wikipedia.org/wiki/Cadillac_Man,1990,tt0099204,Cadillac Man,,"['Robin Williams', 'Tim Robbins', 'Pamela Reed', 'Fran Drescher']",David Gribble,"['May 18, 1990', '(', '1990-05-18', ')']",97 minutes,United States,English,$15 million,$27.6 million (United States),Roger Donaldson,Orion Pictures,Richard Francis-Bruce,J. Peter Robinson,"['Roger Donaldson', 'Charles Roven']",,Ken Friedman,27600000.0
26,26,https://en.wikipedia.org/wiki/Camp_Cucamonga,1990,tt0099212,Camp Cucamonga,,"['John Ratzenberger', 'Brian Robbins', 'Jennifer Aniston', 'Chad Allen', 'Candace Cameron', 'Danica McKellar', 'Josh Saviano', 'Tasha Scott', 'Jaleel White', 'Johnny Galecki', 'Dorothy Lyman', 'Richard Herd', 'Sherman Hemsley', 'G. Gordon Liddy']",Peter Smokler,"September 23, 1990",93 min,United States,,,,Roger Duchowny,NBC,Larry Harris,Michael Cruz,"['Scott Maitland (co-producer)', 'Bennett Tramer (supervising producer)']","['NBC Productions', 'Richmel Productions']","['Bennett Tramer (Story & teleplay)', 'Rich Melcombe', '(Story)']",
27,27,https://en.wikipedia.org/wiki/Captain_America_(1990_film),1990,tt0103923,Captain America,"['Captain America', 'by', 'Joe Simon', 'Jack Kirby']","['Matt Salinger', 'Ronny Cox', 'Scott Paulin', 'Ned Beatty', 'Darren McGavin', 'Francesca Neri', 'Michael Nouri']",Philip Alan Waters,"['December 14, 1990', '(', '1990-12-14', ')', '(United Kingdom)', 'July 22, 1992', '(', '1992-07-22', ')', '(United States)']",97 minutes,"['Yugoslavia', 'United States']",English,$10 million,"$10,173",Albert Pyun,"['20/20 Vision', '(UK VHS)', 'Columbia Tristar Home Video', '(US VHS)', 'Metro-Goldwyn-Mayer', '(Current)']",Jon Poll,Barry Goldberg,"['Joseph Calamari', 'Menahem Golan', 'Tom Karnowski', 'Stan Lee']","['Marvel Entertainment Group', 'Jadran Film', '21st Century Film Corporation']","['Stephen Tolkin', 'Lawrence Block']",10173.0
28,28,https://en.wikipedia.org/wiki/Cartoon_All-Stars_to_the_Rescue,1990,tt0154129,Cartoon All-Stars to the Rescue,,,,"['April 21, 1990', '(', '1990-04-21', ')', '(USA)', 'June 22, 1990', '(', '1990-06-22', ')', '(UK)']",32 min.,United States,,,,"['Milton Gray', 'Marsh Lamore', 'Bob Shellhorn', 'Mike Svayko', 'Karen Peterson', '(supervising)']","[""McDonald's"", '(sponsorship)', ""Ronald McDonald Children's Charities"", '(sponsorship)', ""Chuck E. Cheese's"", '(sponsorship)', 'Buena Vista Home Video', '(VHS)']",Jay Bixsen,"['Richard Kosinski', 'Sam Winans', 'Paul Buckmaster', 'Bill Reichenbach', 'Bob Mann', 'Guy Moon', 'Alan Menken']",Buzz Potamkin,"['Southern Star Productions', 'Wang Film Productions', '(animation)']","['Duane Poole', 'Tom Swale']",
29,29,https://en.wikipedia.org/wiki/Catchfire,1990,tt0096875,Catchfire,,"['Jodie Foster', 'Dennis Hopper', 'Fred Ward', 'Vincent Price']",Edward Lachman,"['April 3, 1990', '(', '1990-04-03', ')']",98 minutes,United States,English,$10 million,$5 million,"['Dennis Hopper', '(as', 'Alan Smithee', ')']",Vestron Pictures,David Rawlins,Curt Sobel,Dick Clark,,"['Rachel Kronstadt Mann', 'Ann Louise Bardach', 'Alex Cox', 'Tod Davies']",5000000.0
30,30,https://en.wikipedia.org/wiki/Challenger_(1990_film),1990,tt0099237,Challenger,,"['Karen Allen', 'Barry Bostwick', 'Richard Jenkins', 'Joe Morton', 'Keone Young', 'Brian Kerwin', 'Julie Fulton', 'Kale Browne', 'Kristin Bond', 'Angela Bassett']",,"['February 25, 1990', '(', '1990-02-25', ')']",,United States,,,,Ben Jordan,,,David E. Cole,"['George Englund', 'Courtney Pledger', 'Debbie Robins']",,George Englund,
31,31,https://en.wikipedia.org/wiki/Checkered_Flag_(film),1990,tt0099245,Checkered Flag,,,,"['1990', '(', '1990', ')', '[1]']",95 minutes,,English,,,"['John Glen', 'Michael Levine']",New World International,,,James Margellos,,"['Clayton Frohman', 'E.F. Wallengren', 'Jason Brett']",
32,32,https://en.wikipedia.org/wiki/Child_in_the_Night,1990,tt0099252,Child in the Night,,"['JoBeth Williams', 'Tom Skerritt', 'Elijah Wood', 'Darren McGavin', 'Season Hubley']",Gerald Hirschfeld,"May 1, 1990",98 minutes,United States,,,,Mike Robe,CBS,Benjamin A. Weissman,Mark Snow,"['Ian Martin', 'John Perrin Flynn (co-producer)', 'Benjamin A. Weissman (co-producer)']","['Allied Communications', 'Jayhawk Productions', 'Mike Robe Productions']",Michael Petryni,
33,33,https://en.wikipedia.org/wiki/Child%27s_Play_2,1990,tt0099253,Child's Play 2,"['Characters', 'by Don Mancini']","['Alex Vincent', 'Jenny Agutter', 'Gerrit Graham', 'Christine Elise', 'Grace Zabriskie']",Stefan Czapsky,"['November 9, 1990', '(', '1990-11-09', ')']",84 minutes,United States,English,$13 million,$35.8 million,John Lafia,Universal Pictures,Edward Warschilka,Graeme Revell,David Kirschner,Living Doll Productions,Don Mancini,35800000.0
34,34,https://en.wikipedia.org/wiki/China_Cry,1990,tt0101578,China Cry,"['China Cry', 'by', 'Nora Lam', '& Irene Burk Harrell']","['Julia Nickson-Soul', 'France Nuyen', 'James Shigeta']",David Worth,"['November 2, 1990', '(', '1990-11-02', ')', '(USA)']",101 min,USA,English,,"['US$', '4,212,828']",James F. Collier,Penland Productions,Duane Hartzell & Ruby Yang,"['Joel Hirschhorn', '&', 'Al Kasha']",Don L. Parker,"Parakletus, TBN Films",James F. Collier,
35,35,https://en.wikipedia.org/wiki/The_China_Lake_Murders,1990,tt0099259,The China Lake Murders,,"['Isaac Allan', 'Tom Skerritt', 'Michael Parks']",Geoffrey Schaaf,"['January 31, 1990', '(', '1990-01-31', ')']",97 min,United States,,,,Alan Metzger,Fox Broadcasting Company,Sidney Wolinsky,Dana Kaproff,"['William Beaudine Jr.', 'Beth Tate (co-producer)']","['MCA Television Entertainment', 'Papazian-Hirsch Entertainment International']",N.D. Schreiner,
36,36,https://en.wikipedia.org/wiki/China_O%27Brien,1990,tt0099260,China O'Brien,,"['Cynthia Rothrock', 'Richard Norton', 'Keith Cooke', 'Doug Wright', 'Nijel', 'Arturo Rivera']",Kent L. Wakeford,"['1988', '(', '1988', ')']",86 minutes,,English,,,Robert Clouse,"['Studio / Sterling', 'Golden Harvest', 'Media Asia Group']",Mark Harrah,"['David Wheatley', 'Paul Antonelli']","['Fred Weintraub', 'Sandra Weintraub']",,Sandra Weintraub,
37,37,https://en.wikipedia.org/wiki/Class_of_1999,1990,tt0099277,Class of 1999,,"['Bradley Gregg', 'Traci Lind', 'John P. Ryan', 'Pam Grier', 'Joshua Miller', 'Stacy Keach', 'Malcolm McDowell']",Mark Irwin,"May 11, 1990",99 minutes,United States,English,$5.2 million,$2.4 million,Mark L. Lester,Lightning Pictures,Scott Conrad,Michael Hoenig,Mark L. Lester,,Mark L. Lester,2400000.0
38,38,https://en.wikipedia.org/wiki/Coins_in_the_Fountain,1990,tt0099284,Coins in the Fountain,,"['Loni Anderson', 'Stepfanie Kramer', 'Shanna Reed', 'Carl Weintraub', 'Stuart Wilson', 'Anthony Newley']",,"['September 28, 1990', '(', '1990-09-28', ')']",97 minutes,,,,,Tony Wharmby,,J. Benjamin Chulay,Nan Schwartz,Joseph B. Wallenstein,,Lindsay Harrison,
39,39,https://en.wikipedia.org/wiki/Come_See_the_Paradise,1990,tt0099291,Come See the Paradise,,"['Dennis Quaid', 'Tamlyn Tomita', 'Sab Shimono', 'Shizuko Hoshi']",Michael Seresin,"['December 23, 1990', '(', '1990-12-23', ')']",138 minutes,United States,English,$17.5 million,"$947,306",Alan Parker,20th Century Fox,Gerry Hambling,Randy Edelman,"['Robert F. Colesberry', 'Nellie Nugiel']",,Alan Parker,947306.0
40,40,https://en.wikipedia.org/wiki/Coupe_de_Ville_(film),1990,tt0099310,Coupe de Ville,,"['Patrick Dempsey', 'Arye Gross', 'Daniel Stern', 'Annabeth Gish', 'Rita Taggart', 'Joseph Bologna', 'Alan Arkin']",Reynaldo Villalobos,"['March 9, 1990', '(', '1990-03-09', ')']",99 minutes,United States,English,,"$715,983",Joe Roth,Universal Pictures,Paul Hirsch,James Newton Howard,"['James G. Robinson', 'Mike Binder']",Morgan Creek Productions,Mike Binder,715983.0
41,41,https://en.wikipedia.org/wiki/Crash_and_Burn_(1990_film),1990,tt0099313,Crash and Burn,,"['Paul Ganus', 'Megan Ward', 'Jack McGee', 'Eva LaRue']",Mark Ahlberg,"['September 1990', '(', '1990-09', ')']",85 minutes,United States,English,,,Charles Band,Paramount Home Video,Ted Nicolaou,Richard Band,"['David DeCoteau', 'John Schouweiler']",Full Moon Entertainment,J. S. Cardone,
42,42,https://en.wikipedia.org/wiki/Crazy_People,1990,tt0099316,Crazy People,,"['Dudley Moore', 'Daryl Hannah', 'Paul Reiser']",Victor J. Kemper,"['April 13, 1990', '(', '1990-04-13', ')', '(U.S.)']",91 min.,United States,English,US$18 million,"US$13,236,513","['Tony Bill', 'Barry L. Young (commercials)']",Paramount Pictures,Mia Goldman,Cliff Eidelman,"['Thomas Brand', 'Robert K. Weiss']",,Mitch Markowitz,13236513.0
43,43,https://en.wikipedia.org/wiki/Cry-Baby,1990,tt0099329,Cry-Baby,,"['Johnny Depp', 'Amy Locane', 'Susan Tyrrell', 'Iggy Pop', 'Ricki Lake', 'Traci Lords', 'Polly Bergen']",David Insley,"['March 14, 1990', '(', '1990-03-14', ')', '(Baltimore)', 'April 6, 1990', '(', '1990-04-06', ')', '(United States)']",85 minutes,United States,English,$12 million,$8.3 million,John Waters,Universal Pictures,Janice Hampton,Patrick Williams,Rachel Talalay,Imagine Entertainment,John Waters,8300000.000000001
44,44,https://en.wikipedia.org/wiki/Daddy%27s_Dyin%27:_Who%27s_Got_the_Will%3F,1990,tt0099342,Daddy's Dyin' ...Who's Got the Will?,,"['Beau Bridges', ""Beverly D'Angelo"", 'Tess Harper', 'Judge Reinhold', 'Amy Wright', 'Patrika Darbo', 'Molly McClure', 'Keith Carradine']",Paul Elliott,"['May 4, 1990', '(', '1990-05-04', ')']",95 minutes,United States,English,$4 million,"$1,373,728",Jack Fisk,"['MGM', '/', 'UA', 'Pictures Inc.']",Edward A. Warschilka,David McHugh,"['Steve Golin', 'Monty Montgomery']","['Metro-Goldwyn-Mayer', 'Propaganda Films']",Del Shores,1373728.0
45,45,https://en.wikipedia.org/wiki/Dances_with_Wolves,1990,tt0099348,Dances with Wolves,"['Dances with Wolves', 'by Michael Blake']","['Kevin Costner', 'Mary McDonnell', 'Graham Greene', 'Rodney Grant']",Dean Semler,"['October 19, 1990', '(', '1990-10-19', ')', '(', 'Uptown Theater', ')', 'November 9, 1990', '(', '1990-11-09', ')', '(United States)']",181 minutes,United States,"['English', 'Lakota', 'Pawnee']",$22 million,$424.2 million,Kevin Costner,Orion Pictures,Neil Travis,John Barry,"['Jim Wilson', 'Kevin Costner']",Tig Productions,Michael Blake,424200000.0
46,46,https://en.wikipedia.org/wiki/The_Dark_Side_of_the_Moon_(1990_film),1990,tt0099364,The Dark Side of the Moon,,"['Robert Sampson', 'Will Bledsoe', 'Joe Turkel', 'Camilla More', 'John Diehl', 'Wendy MacDonald', 'Alan Blumenfeld']",,"['1990', '(', '1990', ')']",,United States,English,,,D.J. Webster,Trimark Pictures,,"['Philip Davies', 'Mark Ryder']","['Keith Walley', 'D.J. Webster']",,"['Carey Hayes', 'Chad Hayes']",
47,47,https://en.wikipedia.org/wiki/Darkman,1990,tt0099365,Darkman,,"['Liam Neeson', 'Frances McDormand', 'Colin Friels', 'Larry Drake']",Bill Pope,"['August 24, 1990', '(', '1990-08-24', ')']",95 minutes,United States,English,$16 million,$48.8 million,Sam Raimi,Universal Pictures,"['Bud S. Smith', 'David Stiven']",Danny Elfman,Robert Tapert,Renaissance Pictures,Sam Raimi,48800000.0
48,48,https://en.wikipedia.org/wiki/Daughter_of_Darkness_(1990_film),1990,tt0099368,Daughter of Darkness,,"['Anthony Perkins', 'Mia Sara', 'Robert Reynolds', 'Dezsõ Garas', 'Jack Coleman']",Iván Márk,"['January 26, 1990', '(', '1990-01-26', ')']",93 minutes,United States,,,,Stuart Gordon,"['CBS', 'King Features Entertainment']",Andy Horvitch,Colin Towns,Andras Hamori,"['Accent Entertainment Corporation', 'King Phoenix Entertainment']",Andrew Laskos,
49,49,https://en.wikipedia.org/wiki/Days_of_Thunder,1990,tt0099371,Days of Thunder,,"['Tom Cruise', 'Robert Duvall', 'Randy Quaid', 'Nicole Kidman', 'Michael Rooker', 'John C. Reilly', 'Cary Elwes']",Ward Russell,"['June 27, 1990', '(', '1990-06-27', ')']",108 minutes,United States,English,$60 million,$157.9 million,Tony Scott,Paramount Pictures,"['Billy Weber', 'Chris Lebenzon']",Hans Zimmer,"['Don Simpson', 'Jerry Bruckheimer']",Don Simpson/Jerry Bruckheimer Productions,"['Robert Towne', 'Tom Cruise']",157900000.0
50,50,https://en.wikipedia.org/wiki/Death_Machine,1990,tt0109575,Death Machine,,"['Brad Dourif', 'Ely Pouget', 'William Hootkins', 'John Sharian', 'Richard Brake']",John de Borman,"['February 4, 1994', '(', 'February 4, 1994', ')', '(United Kingdom)', '[1]']",120 minutes,"['United Kingdom', '[1]', 'Japan', '[1]']",,$6.5 million,,Stephen Norrington,Entertainment Film Distributors,Paul Endacott,Crispin Merrell,Dominic Anciano,Fugitive Features,Stephen Norrington,
51,51,https://en.wikipedia.org/wiki/Deceptions,1990,tt0099390,Deceptions,,"['Harry Hamlin', 'Robert Davi', 'Nicollette Sheridan', 'Marshall Colt', 'Kevin King']",Zoran Hochstatter,"['June 10, 1990', '(', '1990-06-10', ')']",95 minutes,United States,,,,Ruben Preuss,Republic Pictures Home Video,Rozanne Zingale,Gary S. Scott,Guy J. Louthan,"['Alpha Entertainment', 'Showtime Networks']","['Ken Denbow', 'Richard Taylor']",
